datetime,load_mw
2024-01-31 17:00:00,102236.49640000002
2024-01-31 18:00:00,100064.65960000001
2024-01-31 19:00:00,98374.04200000002
2024-01-31 20:00:00,97139.24200000003
2024-01-31 21:00:00,96117.53320000002
2024-01-31 22:00:00,95994.75880000003
2024-01-31 23:00:00,97913.99080000001
2024-02-01 00:00:00,101989.53640000001
2024-02-01 01:00:00,104174.07400000001
2024-02-01 02:00:00,103684.38760000002
2024-02-01 03:00:00,102215.32840000003
2024-02-01 04:00:00,99538.28200000002
2024-02-01 05:00:00,96453.39880000002
2024-02-01 06:00:00,94340.83240000001
2024-02-01 07:00:00,92736.29800000002
2024-02-01 08:00:00,91437.994
2024-02-01 09:00:00,91517.0212
2024-02-01 10:00:00,92321.40520000002
2024-02-01 11:00:00,93323.35720000001
2024-02-01 12:00:00,98928.64360000001
2024-02-01 13:00:00,106423.52680000002
2024-02-01 14:00:00,109780.77160000002
2024-02-01 15:00:00,107933.51080000002
2024-02-01 16:00:00,104717.38600000001
2024-02-01 17:00:00,101667.78280000002
2024-02-01 18:00:00,98793.16840000002
2024-02-01 19:00:00,96648.1444
2024-02-01 20:00:00,95414.75560000002
2024-02-01 21:00:00,94544.04520000002
2024-02-01 22:00:00,94531.34440000002
2024-02-01 23:00:00,96323.56840000002
2024-02-02 00:00:00,99641.29960000001
2024-02-02 01:00:00,101657.90440000001
2024-02-02 02:00:00,101220.43240000002
2024-02-02 03:00:00,99030.25000000001
2024-02-02 04:00:00,96404.00680000002
2024-02-02 05:00:00,93175.1812
2024-02-02 06:00:00,90375.36040000002
2024-02-02 07:00:00,88998.02920000002
2024-02-02 08:00:00,88179.53320000002
2024-02-02 09:00:00,88189.41160000002
2024-02-02 10:00:00,89086.93480000002
2024-02-02 11:00:00,90277.98760000001
2024-02-02 12:00:00,94975.87240000002
2024-02-02 13:00:00,102462.28840000002
2024-02-02 14:00:00,105952.18600000002
2024-02-02 15:00:00,105187.31560000002
2024-02-02 16:00:00,102714.89320000002
2024-02-02 17:00:00,100705.34440000002
2024-02-02 18:00:00,99196.77160000002
2024-02-02 19:00:00,98128.49320000001
2024-02-02 20:00:00,96951.55240000002
2024-02-02 21:00:00,95962.30120000002
2024-02-02 22:00:00,95852.22760000001
2024-02-02 23:00:00,97115.25160000002
2024-02-03 00:00:00,99593.31880000002
2024-02-03 01:00:00,100430.16040000001
2024-02-03 02:00:00,99040.12840000002
2024-02-03 03:00:00,97435.59400000001
2024-02-03 04:00:00,94799.47240000001
2024-02-03 05:00:00,91865.58760000001
2024-02-03 06:00:00,88597.24840000003
2024-02-03 07:00:00,86999.77000000002
2024-02-03 08:00:00,86295.58120000002
2024-02-03 09:00:00,85780.49320000001
2024-02-03 10:00:00,85670.41960000002
2024-02-03 11:00:00,86280.05800000002
2024-02-03 12:00:00,87943.86280000002
2024-02-03 13:00:00,91078.13800000002
2024-02-03 14:00:00,93693.09160000003
2024-02-03 15:00:00,95811.30280000002
2024-02-03 16:00:00,96632.62120000001
2024-02-03 17:00:00,96131.64520000003
2024-02-03 18:00:00,94906.72360000001
2024-02-03 19:00:00,92822.3812
2024-02-03 20:00:00,91165.63240000002
2024-02-03 21:00:00,89888.49640000002
2024-02-03 22:00:00,90093.12040000001
2024-02-03 23:00:00,92102.66920000002
2024-02-04 00:00:00,96559.23880000002
2024-02-04 01:00:00,97630.33960000002
2024-02-04 02:00:00,96670.72360000001
2024-02-04 03:00:00,95354.07400000001
2024-02-04 04:00:00,93118.73320000002
2024-02-04 05:00:00,90306.21160000002
2024-02-04 06:00:00,87569.89480000002
2024-02-04 07:00:00,85637.96200000001
2024-02-04 08:00:00,84053.18440000001
2024-02-04 09:00:00,83619.94600000001
2024-02-04 10:00:00,83597.36680000002
2024-02-04 11:00:00,84311.43400000001
2024-02-04 12:00:00,85834.11880000003
2024-02-04 13:00:00,88947.22600000002
2024-02-04 14:00:00,91373.07880000002
2024-02-04 15:00:00,92643.15880000002
2024-02-04 16:00:00,92360.91880000001
2024-02-04 17:00:00,91285.5844
2024-02-04 18:00:00,89683.87240000002
2024-02-04 19:00:00,88749.65800000002
2024-02-04 20:00:00,87243.9076
2024-02-04 21:00:00,86723.17480000002
2024-02-04 22:00:00,87615.05320000001
2024-02-04 23:00:00,90818.47720000001
2024-02-05 00:00:00,95852.22760000001
2024-02-05 01:00:00,98467.1812
2024-02-05 02:00:00,97729.12360000002
2024-02-05 03:00:00,97274.71720000001
2024-02-05 04:00:00,94649.88520000002
2024-02-05 05:00:00,91450.69480000003
2024-02-05 06:00:00,88673.45320000002
2024-02-05 07:00:00,87087.26440000001
2024-02-05 08:00:00,86515.72840000002
2024-02-05 09:00:00,86646.97000000002
2024-02-05 10:00:00,87839.43400000001
2024-02-05 11:00:00,90558.81640000001
2024-02-05 12:00:00,96313.69000000002
2024-02-05 13:00:00,104622.83560000002
2024-02-05 14:00:00,108179.05960000002
2024-02-05 15:00:00,107483.33800000003
2024-02-05 16:00:00,105462.49960000002
2024-02-05 17:00:00,103608.18280000002
2024-02-05 18:00:00,101426.46760000002
2024-02-05 19:00:00,99531.22600000002
2024-02-05 20:00:00,97882.94440000001
2024-02-05 21:00:00,96181.0372
2024-02-05 22:00:00,95701.22920000002
2024-02-05 23:00:00,97503.33160000002
2024-02-06 00:00:00,101391.1876
2024-02-06 01:00:00,104423.85640000002
2024-02-06 02:00:00,104016.01960000001
2024-02-06 03:00:00,102404.42920000001
2024-02-06 04:00:00,99154.43560000003
2024-02-06 05:00:00,95664.53800000003
2024-02-06 06:00:00,93773.53000000001
2024-02-06 07:00:00,92486.51560000001
2024-02-06 08:00:00,91416.82600000002
2024-02-06 09:00:00,91594.63720000001
2024-02-06 10:00:00,92233.91080000001
2024-02-06 11:00:00,94297.08520000002
2024-02-06 12:00:00,99923.53960000002
2024-02-06 13:00:00,107699.25160000002
2024-02-06 14:00:00,111117.17800000003
2024-02-06 15:00:00,109101.98440000002
2024-02-06 16:00:00,105973.354
2024-02-06 17:00:00,102851.77960000002
2024-02-06 18:00:00,100138.04200000002
2024-02-06 19:00:00,97943.62600000002
2024-02-06 20:00:00,95903.03080000001
2024-02-06 21:00:00,94167.25480000002
2024-02-06 22:00:00,94003.55560000002
2024-02-06 23:00:00,95838.11560000002
2024-02-07 00:00:00,100118.28520000003
2024-02-07 01:00:00,103341.46600000001
2024-02-07 02:00:00,102837.66760000002
2024-02-07 03:00:00,101649.43720000001
2024-02-07 04:00:00,98618.17960000002
2024-02-07 05:00:00,95486.72680000002
2024-02-07 06:00:00,92503.45000000001
2024-02-07 07:00:00,90889.0372
2024-02-07 08:00:00,90119.93320000001
2024-02-07 09:00:00,90184.84840000002
2024-02-07 10:00:00,90742.27240000002
2024-02-07 11:00:00,92470.99240000002
2024-02-07 12:00:00,98052.28840000002
2024-02-07 13:00:00,105757.4404
2024-02-07 14:00:00,108760.47400000002
2024-02-07 15:00:00,106988.00680000002
2024-02-07 16:00:00,103903.12360000002
2024-02-07 17:00:00,101854.06120000001
2024-02-07 18:00:00,99735.85000000002
2024-02-07 19:00:00,98352.87400000001
2024-02-07 20:00:00,97243.6708
2024-02-07 21:00:00,95842.34920000003
2024-02-07 22:00:00,95122.63720000001
2024-02-07 23:00:00,96333.44680000002
2024-02-08 00:00:00,99840.27880000001
2024-02-08 01:00:00,101729.87560000001
2024-02-08 02:00:00,100806.9508
2024-02-08 03:00:00,99274.38760000002
2024-02-08 04:00:00,96175.39240000003
2024-02-08 05:00:00,92353.86280000002
2024-02-08 06:00:00,89043.1876
2024-02-08 07:00:00,86703.41800000002
2024-02-08 08:00:00,85204.72360000001
2024-02-08 09:00:00,84438.44200000002
2024-02-08 10:00:00,84727.73800000003
2024-02-08 11:00:00,86562.29800000002
2024-02-08 12:00:00,91049.914
2024-02-08 13:00:00,98169.41800000002
2024-02-08 14:00:00,100637.60680000001
2024-02-08 15:00:00,100002.56680000002
2024-02-08 16:00:00,98817.15880000002
2024-02-08 17:00:00,97758.75880000003
2024-02-08 18:00:00,96533.83720000001
2024-02-08 19:00:00,95912.90920000002
2024-02-08 20:00:00,95293.39240000003
2024-02-08 21:00:00,94163.0212
2024-02-08 22:00:00,93924.52840000002
2024-02-08 23:00:00,95210.13160000002
2024-02-09 00:00:00,97777.10440000001
2024-02-09 01:00:00,99237.69640000002
2024-02-09 02:00:00,97898.4676
2024-02-09 03:00:00,95626.43560000003
2024-02-09 04:00:00,92447.00200000002
2024-02-09 05:00:00,88955.69320000001
2024-02-09 06:00:00,85859.52040000001
2024-02-09 07:00:00,83617.1236
2024-02-09 08:00:00,81971.66440000001
2024-02-09 09:00:00,81006.4036
2024-02-09 10:00:00,81103.77640000002
2024-02-09 11:00:00,82440.18280000001
2024-02-09 12:00:00,87157.82440000001
2024-02-09 13:00:00,93769.29640000002
2024-02-09 14:00:00,96988.24360000002
2024-02-09 15:00:00,97180.16680000002
2024-02-09 16:00:00,96882.40360000002
2024-02-09 17:00:00,96646.73320000002
2024-02-09 18:00:00,95776.02280000002
2024-02-09 19:00:00,94853.09800000003
2024-02-09 20:00:00,94395.86920000002
2024-02-09 21:00:00,93577.37320000002
2024-02-09 22:00:00,92974.79080000002
2024-02-09 23:00:00,94199.71240000002
2024-02-10 00:00:00,96041.32840000003
2024-02-10 01:00:00,96779.38600000001
2024-02-10 02:00:00,95063.36680000002
2024-02-10 03:00:00,93053.81800000003
2024-02-10 04:00:00,90036.67240000002
2024-02-10 05:00:00,87186.04840000003
2024-02-10 06:00:00,85152.50920000001
2024-02-10 07:00:00,83133.08200000002
2024-02-10 08:00:00,81606.16360000001
2024-02-10 09:00:00,80611.2676
2024-02-10 10:00:00,80409.46600000001
2024-02-10 11:00:00,80587.27720000001
2024-02-10 12:00:00,81390.25000000001
2024-02-10 13:00:00,84740.43880000002
2024-02-10 14:00:00,87465.46600000001
2024-02-10 15:00:00,90245.53000000001
2024-02-10 16:00:00,91198.09000000001
2024-02-10 17:00:00,91454.92840000002
2024-02-10 18:00:00,91360.37800000003
2024-02-10 19:00:00,90702.75880000003
2024-02-10 20:00:00,89911.07560000003
2024-02-10 21:00:00,89997.15880000002
2024-02-10 22:00:00,90771.9076
2024-02-10 23:00:00,92319.994
2024-02-11 00:00:00,95242.58920000002
2024-02-11 01:00:00,96332.03560000002
2024-02-11 02:00:00,95276.45800000003
2024-02-11 03:00:00,93734.01640000002
2024-02-11 04:00:00,91573.46920000002
2024-02-11 05:00:00,88755.30280000002
2024-02-11 06:00:00,86201.03080000001
2024-02-11 07:00:00,84494.89000000001
2024-02-11 08:00:00,83216.34280000001
2024-02-11 09:00:00,82591.1812
2024-02-11 10:00:00,82375.2676
2024-02-11 11:00:00,83144.37160000003
2024-02-11 12:00:00,84300.1444
2024-02-11 13:00:00,86872.76200000002
2024-02-11 14:00:00,89226.64360000001
2024-02-11 15:00:00,90553.17160000002
2024-02-11 16:00:00,90913.02760000002
2024-02-11 17:00:00,90579.98440000002
2024-02-11 18:00:00,90301.97800000002
2024-02-11 19:00:00,90277.98760000001
2024-02-11 20:00:00,89850.39400000001
2024-02-11 21:00:00,89613.31240000002
2024-02-11 22:00:00,90146.74600000001
2024-02-11 23:00:00,92732.0644
2024-02-12 00:00:00,95586.92200000002
2024-02-12 01:00:00,95874.80680000002
2024-02-12 02:00:00,94675.28680000002
2024-02-12 03:00:00,93921.70600000002
2024-02-12 04:00:00,91402.714
2024-02-12 05:00:00,90595.50760000001
2024-02-12 06:00:00,88765.1812
2024-02-12 07:00:00,86447.99080000001
2024-02-12 08:00:00,85450.27240000002
2024-02-12 09:00:00,85004.33320000001
2024-02-12 10:00:00,85180.73320000002
2024-02-12 11:00:00,87273.54280000001
2024-02-12 12:00:00,93050.99560000002
2024-02-12 13:00:00,100362.42280000001
2024-02-12 14:00:00,103666.04200000002
2024-02-12 15:00:00,103633.5844
2024-02-12 16:00:00,102508.85800000002
2024-02-12 17:00:00,101252.89000000001
2024-02-12 18:00:00,100123.93000000002
2024-02-12 19:00:00,99326.60200000003
2024-02-12 20:00:00,98245.62280000001
2024-02-12 21:00:00,97341.04360000002
2024-02-12 22:00:00,97319.87560000001
2024-02-12 23:00:00,99737.26120000001
2024-02-13 00:00:00,103301.95240000002
2024-02-13 01:00:00,106415.05960000002
2024-02-13 02:00:00,105909.85000000002
2024-02-13 03:00:00,104052.71080000002
2024-02-13 04:00:00,101025.68680000001
2024-02-13 05:00:00,97597.88200000003
2024-02-13 06:00:00,95816.94760000001
2024-02-13 07:00:00,94438.20520000003
2024-02-13 08:00:00,93004.42600000002
2024-02-13 09:00:00,93312.06760000001
2024-02-13 10:00:00,93543.5044
2024-02-13 11:00:00,95536.11880000003
2024-02-13 12:00:00,101203.49800000002
2024-02-13 13:00:00,108543.14920000001
2024-02-13 14:00:00,111273.8212
2024-02-13 15:00:00,109179.60040000001
2024-02-13 16:00:00,106158.22120000001
2024-02-13 17:00:00,103770.47080000001
2024-02-13 18:00:00,101110.35880000002
2024-02-13 19:00:00,99157.25800000003
2024-02-13 20:00:00,97216.85800000002
2024-02-13 21:00:00,96001.81480000002
2024-02-13 22:00:00,95598.21160000002
2024-02-13 23:00:00,97143.47560000002
2024-02-14 00:00:00,100341.25480000002
2024-02-14 01:00:00,103581.37000000001
2024-02-14 02:00:00,103392.26920000002
2024-02-14 03:00:00,102117.95560000002
2024-02-14 04:00:00,99836.04520000002
2024-02-14 05:00:00,96862.64680000002
2024-02-14 06:00:00,93828.56680000002
2024-02-14 07:00:00,92034.93160000003
2024-02-14 08:00:00,91524.07720000001
2024-02-14 09:00:00,90927.13960000001
2024-02-14 10:00:00,91529.72200000002
2024-02-14 11:00:00,93798.93160000003
2024-02-14 12:00:00,99970.10920000002
2024-02-14 13:00:00,107734.53160000003
2024-02-14 14:00:00,110153.32840000003
2024-02-14 15:00:00,106906.15720000002
2024-02-14 16:00:00,103083.21640000002
2024-02-14 17:00:00,100236.82600000002
2024-02-14 18:00:00,97772.8708
2024-02-14 19:00:00,95904.44200000002
2024-02-14 20:00:00,94709.15560000003
2024-02-14 21:00:00,93986.62120000001
2024-02-14 22:00:00,93781.99720000001
2024-02-14 23:00:00,94922.24680000001
2024-02-15 00:00:00,98258.32360000002
2024-02-15 01:00:00,100806.9508
2024-02-15 02:00:00,100114.05160000002
2024-02-15 03:00:00,98715.55240000002
2024-02-15 04:00:00,96495.73480000002
2024-02-15 05:00:00,93069.34120000001
2024-02-15 06:00:00,91042.85800000002
2024-02-15 07:00:00,89345.18440000001
2024-02-15 08:00:00,88211.99080000001
2024-02-15 09:00:00,88056.75880000003
2024-02-15 10:00:00,88807.51720000002
2024-02-15 11:00:00,90251.17480000002
2024-02-15 12:00:00,95232.71080000002
2024-02-15 13:00:00,102072.79720000002
2024-02-15 14:00:00,105513.30280000002
2024-02-15 15:00:00,105191.54920000002
2024-02-15 16:00:00,103550.32360000002
2024-02-15 17:00:00,102141.94600000003
2024-02-15 18:00:00,100284.80680000002
2024-02-15 19:00:00,98520.80680000002
2024-02-15 20:00:00,97386.20200000002
2024-02-15 21:00:00,95925.61000000002
2024-02-15 22:00:00,95442.97960000002
2024-02-15 23:00:00,96761.04040000001
2024-02-16 00:00:00,100250.93800000002
2024-02-16 01:00:00,103733.77960000002
2024-02-16 02:00:00,103229.98120000001
2024-02-16 03:00:00,101602.86760000001
2024-02-16 04:00:00,98594.18920000002
2024-02-16 05:00:00,94765.60360000002
2024-02-16 06:00:00,92168.99560000002
2024-02-16 07:00:00,90829.76680000001
2024-02-16 08:00:00,89748.78760000001
2024-02-16 09:00:00,88866.78760000001
2024-02-16 10:00:00,89140.56040000002
2024-02-16 11:00:00,91556.53480000002
2024-02-16 12:00:00,95365.36360000001
2024-02-16 13:00:00,101282.52520000002
2024-02-16 14:00:00,104645.41480000003
2024-02-16 15:00:00,105899.97160000002
2024-02-16 16:00:00,106642.26280000003
2024-02-16 17:00:00,106444.69480000003
2024-02-16 18:00:00,105843.52360000001
2024-02-16 19:00:00,105074.41960000002
2024-02-16 20:00:00,104384.34280000001
2024-02-16 21:00:00,103531.97800000003
2024-02-16 22:00:00,103179.17800000003
2024-02-16 23:00:00,104135.97160000002
2024-02-17 00:00:00,106127.17480000002
2024-02-17 01:00:00,107871.41800000002
2024-02-17 02:00:00,106765.03720000002
2024-02-17 03:00:00,105153.44680000002
2024-02-17 04:00:00,102380.43880000002
2024-02-17 05:00:00,99267.33160000002
2024-02-17 06:00:00,97374.91240000002
2024-02-17 07:00:00,95774.61160000002
2024-02-17 08:00:00,94826.28520000003
2024-02-17 09:00:00,94246.28200000002
2024-02-17 10:00:00,94092.4612
2024-02-17 11:00:00,94666.81960000002
2024-02-17 12:00:00,97246.49320000001
2024-02-17 13:00:00,100869.04360000002
2024-02-17 14:00:00,103739.4244
2024-02-17 15:00:00,105945.13000000002
2024-02-17 16:00:00,106697.29960000001
2024-02-17 17:00:00,106213.25800000003
2024-02-17 18:00:00,104961.52360000001
2024-02-17 19:00:00,103694.26600000002
2024-02-17 20:00:00,102117.95560000002
2024-02-17 21:00:00,101093.4244
2024-02-17 22:00:00,100931.13640000002
2024-02-17 23:00:00,102840.49000000002
2024-02-18 00:00:00,107297.05960000002
2024-02-18 01:00:00,110689.5844
2024-02-18 02:00:00,110542.81960000002
2024-02-18 03:00:00,108983.44360000001
2024-02-18 04:00:00,106625.32840000003
2024-02-18 05:00:00,103774.70440000002
2024-02-18 06:00:00,101103.30280000002
2024-02-18 07:00:00,99541.10440000001
2024-02-18 08:00:00,98256.91240000002
2024-02-18 09:00:00,97767.22600000002
2024-02-18 10:00:00,97942.21480000003
2024-02-18 11:00:00,98783.29000000001
2024-02-18 12:00:00,100840.81960000002
2024-02-18 13:00:00,103522.09960000002
2024-02-18 14:00:00,105071.59720000002
2024-02-18 15:00:00,105133.69000000002
2024-02-18 16:00:00,103296.30760000001
2024-02-18 17:00:00,100526.12200000002
2024-02-18 18:00:00,97981.72840000002
2024-02-18 19:00:00,95603.85640000002
2024-02-18 20:00:00,92686.90600000002
2024-02-18 21:00:00,90444.50920000001
2024-02-18 22:00:00,89937.88840000003
2024-02-18 23:00:00,92318.58280000002
2024-02-19 00:00:00,97407.37000000001
2024-02-19 01:00:00,102292.94440000001
2024-02-19 02:00:00,102953.38600000001
2024-02-19 03:00:00,102362.09320000002
2024-02-19 04:00:00,100520.47720000001
2024-02-19 05:00:00,98050.87720000002
2024-02-19 06:00:00,96080.84200000002
2024-02-19 07:00:00,95794.36840000002
2024-02-19 08:00:00,96172.57000000002
2024-02-19 09:00:00,96941.67400000001
2024-02-19 10:00:00,98235.74440000001
2024-02-19 11:00:00,100802.71720000001
2024-02-19 12:00:00,106566.05800000002
2024-02-19 13:00:00,113401.91080000001
2024-02-19 14:00:00,116118.47080000001
2024-02-19 15:00:00,113583.95560000002
2024-02-19 16:00:00,109536.63400000002
2024-02-19 17:00:00,105339.72520000003
2024-02-19 18:00:00,101990.94760000001
2024-02-19 19:00:00,99224.99560000002
2024-02-19 20:00:00,97235.20360000001
2024-02-19 21:00:00,94933.53640000001
2024-02-19 22:00:00,94192.65640000002
2024-02-19 23:00:00,96068.14120000001
2024-02-20 00:00:00,99745.72840000002
2024-02-20 01:00:00,104302.49320000001
2024-02-20 02:00:00,104179.71880000002
2024-02-20 03:00:00,102762.87400000001
2024-02-20 04:00:00,99975.75400000002
2024-02-20 05:00:00,96728.58280000002
2024-02-20 06:00:00,94717.62280000001
2024-02-20 07:00:00,93309.24520000002
2024-02-20 08:00:00,92579.65480000002
2024-02-20 09:00:00,92846.37160000003
2024-02-20 10:00:00,93271.14280000002
2024-02-20 11:00:00,95682.88360000002
2024-02-20 12:00:00,101392.59880000002
2024-02-20 13:00:00,108757.65160000003
2024-02-20 14:00:00,110617.61320000002
2024-02-20 15:00:00,106564.64680000002
2024-02-20 16:00:00,101694.59560000002
2024-02-20 17:00:00,97870.24360000002
2024-02-20 18:00:00,95280.69160000002
2024-02-20 19:00:00,93567.49480000003
2024-02-20 20:00:00,92486.51560000001
2024-02-20 21:00:00,91133.17480000002
2024-02-20 22:00:00,90774.73000000001
2024-02-20 23:00:00,92588.12200000002
2024-02-21 00:00:00,95780.25640000001
2024-02-21 01:00:00,99082.46440000001
2024-02-21 02:00:00,98764.94440000001
2024-02-21 03:00:00,96985.42120000001
2024-02-21 04:00:00,93932.99560000002
2024-02-21 05:00:00,91004.75560000002
2024-02-21 06:00:00,88471.65160000003
2024-02-21 07:00:00,86463.51400000001
2024-02-21 08:00:00,85382.53480000002
2024-02-21 09:00:00,85073.48200000002
2024-02-21 10:00:00,85911.73480000002
2024-02-21 11:00:00,87140.89000000001
2024-02-21 12:00:00,92887.29640000002
2024-02-21 13:00:00,100063.24840000003
2024-02-21 14:00:00,102762.87400000001
2024-02-21 15:00:00,100432.98280000001
2024-02-21 16:00:00,97569.65800000002
2024-02-21 17:00:00,95378.0644
2024-02-21 18:00:00,93708.61480000002
2024-02-21 19:00:00,92720.77480000003
2024-02-21 20:00:00,92236.73320000002
2024-02-21 21:00:00,91390.01320000002
2024-02-21 22:00:00,91134.58600000002
2024-02-21 23:00:00,92530.26280000001
2024-02-22 00:00:00,94919.4244
2024-02-22 01:00:00,97434.18280000002
2024-02-22 02:00:00,96437.87560000001
2024-02-22 03:00:00,94531.34440000002
2024-02-22 04:00:00,91617.21640000002
2024-02-22 05:00:00,87849.31240000002
2024-02-22 06:00:00,84084.2308
2024-02-22 07:00:00,81968.84200000002
2024-02-22 08:00:00,80903.38600000001
2024-02-22 09:00:00,80324.79400000001
2024-02-22 10:00:00,80753.79880000002
2024-02-22 11:00:00,81728.93800000002
2024-02-22 12:00:00,86531.25160000002
2024-02-22 13:00:00,93666.27880000001
2024-02-22 14:00:00,96546.53800000003
2024-02-22 15:00:00,96381.42760000001
2024-02-22 16:00:00,95300.44840000002
2024-02-22 17:00:00,94632.9508
2024-02-22 18:00:00,93773.53000000001
2024-02-22 19:00:00,93336.05800000002
2024-02-22 20:00:00,92547.19720000001
2024-02-22 21:00:00,91102.12840000002
2024-02-22 22:00:00,90570.10600000001
2024-02-22 23:00:00,91899.45640000001
2024-02-23 00:00:00,94490.41960000002
2024-02-23 01:00:00,97212.62440000002
2024-02-23 02:00:00,96697.53640000001
2024-02-23 03:00:00,94843.21960000001
2024-02-23 04:00:00,91848.65320000002
2024-02-23 05:00:00,89019.19720000001
2024-02-23 06:00:00,86131.88200000003
2024-02-23 07:00:00,84027.78280000002
2024-02-23 08:00:00,82863.54280000001
2024-02-23 09:00:00,82527.6772
2024-02-23 10:00:00,82658.91880000001
2024-02-23 11:00:00,84016.49320000001
2024-02-23 12:00:00,88786.34920000001
2024-02-23 13:00:00,95241.17800000003
2024-02-23 14:00:00,98207.52040000001
2024-02-23 15:00:00,97571.06920000001
2024-02-23 16:00:00,96427.99720000001
2024-02-23 17:00:00,95634.90280000001
2024-02-23 18:00:00,94363.41160000002
2024-02-23 19:00:00,93889.24840000003
2024-02-23 20:00:00,93588.66280000002
2024-02-23 21:00:00,92765.93320000001
2024-02-23 22:00:00,92540.14120000001
2024-02-23 23:00:00,93633.8212
2024-02-24 00:00:00,95684.29480000002
2024-02-24 01:00:00,97341.04360000002
2024-02-24 02:00:00,96667.90120000001
2024-02-24 03:00:00,95025.26440000001
2024-02-24 04:00:00,92415.95560000002
2024-02-24 05:00:00,89377.64200000002
2024-02-24 06:00:00,87053.39560000002
2024-02-24 07:00:00,85656.30760000001
2024-02-24 08:00:00,84617.66440000001
2024-02-24 09:00:00,84195.71560000003
2024-02-24 10:00:00,84238.05160000002
2024-02-24 11:00:00,85211.77960000001
2024-02-24 12:00:00,88034.17960000002
2024-02-24 13:00:00,91514.19880000003
2024-02-24 14:00:00,94129.15240000002
2024-02-24 15:00:00,94634.36200000002
2024-02-24 16:00:00,93652.16680000002
2024-02-24 17:00:00,92228.26600000002
2024-02-24 18:00:00,90241.29640000002
2024-02-24 19:00:00,88466.00680000002
2024-02-24 20:00:00,86823.37000000001
2024-02-24 21:00:00,85869.39880000002
2024-02-24 22:00:00,85913.14600000002
2024-02-24 23:00:00,87689.84680000001
2024-02-25 00:00:00,91357.55560000002
2024-02-25 01:00:00,94706.33320000002
2024-02-25 02:00:00,94515.8212
2024-02-25 03:00:00,93213.28360000001
2024-02-25 04:00:00,91176.92200000002
2024-02-25 05:00:00,88666.3972
2024-02-25 06:00:00,87006.82600000002
2024-02-25 07:00:00,85779.08200000002
2024-02-25 08:00:00,84435.61960000002
2024-02-25 09:00:00,83831.62600000002
2024-02-25 10:00:00,84077.17480000002
2024-02-25 11:00:00,83579.0212
2024-02-25 12:00:00,84990.22120000001
2024-02-25 13:00:00,87523.32520000002
2024-02-25 14:00:00,89506.06120000001
2024-02-25 15:00:00,89230.87720000002
2024-02-25 16:00:00,87514.85800000002
2024-02-25 17:00:00,85584.33640000001
2024-02-25 18:00:00,84304.37800000003
2024-02-25 19:00:00,83536.68520000002
2024-02-25 20:00:00,82836.73000000001
2024-02-25 21:00:00,82555.90120000001
2024-02-25 22:00:00,83724.37480000002
2024-02-25 23:00:00,85989.35080000001
2024-02-26 00:00:00,89034.7204
2024-02-26 01:00:00,92423.01160000003
2024-02-26 02:00:00,92142.18280000002
2024-02-26 03:00:00,90261.05320000001
2024-02-26 04:00:00,87091.49800000002
2024-02-26 05:00:00,84106.81000000001
2024-02-26 06:00:00,82331.52040000001
2024-02-26 07:00:00,81203.97160000002
2024-02-26 08:00:00,80210.48680000001
2024-02-26 09:00:00,80210.48680000001
2024-02-26 10:00:00,81311.22280000002
2024-02-26 11:00:00,83083.69000000002
2024-02-26 12:00:00,88972.6276
2024-02-26 13:00:00,96192.32680000001
2024-02-26 14:00:00,98461.53640000001
2024-02-26 15:00:00,96866.88040000001
2024-02-26 16:00:00,95002.68520000002
2024-02-26 17:00:00,93663.45640000001
2024-02-26 18:00:00,92888.70760000001
2024-02-26 19:00:00,92732.0644
2024-02-26 20:00:00,92523.20680000001
2024-02-26 21:00:00,91840.18600000002
2024-02-26 22:00:00,91958.72680000002
2024-02-26 23:00:00,93074.98600000002
2024-02-27 00:00:00,95194.60840000003
2024-02-27 01:00:00,98008.5412
2024-02-27 02:00:00,97168.87720000002
2024-02-27 03:00:00,94695.04360000002
2024-02-27 04:00:00,91682.13160000002
2024-02-27 05:00:00,88058.17000000001
2024-02-27 06:00:00,84586.61800000002
2024-02-27 07:00:00,82172.05480000003
2024-02-27 08:00:00,80386.88680000001
2024-02-27 09:00:00,79310.14120000001
2024-02-27 10:00:00,79524.64360000001
2024-02-27 11:00:00,80506.83880000001
2024-02-27 12:00:00,84774.30760000001
2024-02-27 13:00:00,91274.29480000002
2024-02-27 14:00:00,93863.84680000001
2024-02-27 15:00:00,93862.43560000003
2024-02-27 16:00:00,94141.85320000001
2024-02-27 17:00:00,94525.69960000002
2024-02-27 18:00:00,94992.80680000002
2024-02-27 19:00:00,95866.33960000002
2024-02-27 20:00:00,96711.64840000002
2024-02-27 21:00:00,96779.38600000001
2024-02-27 22:00:00,96913.45000000001
2024-02-27 23:00:00,97568.24680000001
2024-02-28 00:00:00,98869.37320000002
2024-02-28 01:00:00,101285.34760000001
2024-02-28 02:00:00,100591.0372
2024-02-28 03:00:00,97897.05640000002
2024-02-28 04:00:00,94841.80840000002
2024-02-28 05:00:00,91533.95560000002
2024-02-28 06:00:00,88149.89800000003
2024-02-28 07:00:00,85674.65320000002
2024-02-28 08:00:00,84407.39560000002
2024-02-28 09:00:00,83487.29320000001
2024-02-28 10:00:00,84199.94920000002
2024-02-28 11:00:00,86016.16360000001
2024-02-28 12:00:00,90836.82280000002
2024-02-28 13:00:00,98100.26920000002
2024-02-28 14:00:00,101944.37800000003
2024-02-28 15:00:00,102561.07240000002
