,datetime,load_mw
41970,2025-10-22 19:00:00,97042.74287661955
41971,2025-10-22 20:00:00,97881.3731560433
41972,2025-10-22 21:00:00,97351.31421955861
41973,2025-10-22 22:00:00,93960.54899161897
41974,2025-10-22 23:00:00,89598.64910155725
41975,2025-10-23 00:00:00,84897.50805142094
41976,2025-10-23 01:00:00,82440.02530003473
41977,2025-10-23 02:00:00,81767.91150315694
41978,2025-10-23 03:00:00,80489.13006007479
41979,2025-10-23 04:00:00,81037.68713548036
41980,2025-10-23 05:00:00,82041.09255738687
41981,2025-10-23 06:00:00,85767.33767035311
41982,2025-10-23 07:00:00,90236.77450779147
41983,2025-10-23 08:00:00,94856.79207692304
41984,2025-10-23 09:00:00,98138.55601682347
41985,2025-10-23 10:00:00,97873.64947868246
41986,2025-10-23 11:00:00,96206.49169435726
41987,2025-10-23 12:00:00,96648.172429493
41988,2025-10-23 13:00:00,95208.78350021607
41989,2025-10-23 14:00:00,94051.80140839091
41990,2025-10-23 15:00:00,95258.14009917098
41991,2025-10-23 16:00:00,94568.72040855349
41992,2025-10-23 17:00:00,94633.07654006024
41993,2025-10-23 18:00:00,94969.25661358274
41994,2025-10-23 19:00:00,95935.06197372252
41995,2025-10-23 20:00:00,97178.54336765571
41996,2025-10-23 21:00:00,96170.67036645811
41997,2025-10-23 22:00:00,92595.79138591557
41998,2025-10-23 23:00:00,88571.13607127931
41999,2025-10-24 00:00:00,84309.40073094002
42000,2025-10-24 01:00:00,83106.64035290228
42001,2025-10-24 02:00:00,81646.84099498187
42002,2025-10-24 03:00:00,80405.49778929303
42003,2025-10-24 04:00:00,81091.08729256601
42004,2025-10-24 05:00:00,81451.66985853265
42005,2025-10-24 06:00:00,85404.74430797268
42006,2025-10-24 07:00:00,88996.09997740119
42007,2025-10-24 08:00:00,94315.38065628399
42008,2025-10-24 09:00:00,96696.42043982241
42009,2025-10-24 10:00:00,96716.24475024009
42010,2025-10-24 11:00:00,95139.89109581483
42011,2025-10-24 12:00:00,94936.37815137654
42012,2025-10-24 13:00:00,93211.22712909154
42013,2025-10-24 14:00:00,92512.64081914739
42014,2025-10-24 15:00:00,92433.9575702264
42015,2025-10-24 16:00:00,92167.85970579593
42016,2025-10-24 17:00:00,92134.61230887346
42017,2025-10-24 18:00:00,92984.63004674978
42018,2025-10-24 19:00:00,93599.19945875401
42019,2025-10-24 20:00:00,94578.25523309667
42020,2025-10-24 21:00:00,93675.76267614328
42021,2025-10-24 22:00:00,90511.26409550333
42022,2025-10-24 23:00:00,86923.08389829488
42023,2025-10-25 00:00:00,81341.46134352131
42024,2025-10-25 01:00:00,80339.85481665318
42025,2025-10-25 02:00:00,78588.29643409622
42026,2025-10-25 03:00:00,76550.1149336386
42027,2025-10-25 04:00:00,76779.82261315655
42028,2025-10-25 05:00:00,76202.83757720682
42029,2025-10-25 06:00:00,78753.54087596718
42030,2025-10-25 07:00:00,79750.77549514867
42031,2025-10-25 08:00:00,83157.86993873265
42032,2025-10-25 09:00:00,85637.96828725957
42033,2025-10-25 10:00:00,87098.6920964397
42034,2025-10-25 11:00:00,86086.84431447047
42035,2025-10-25 12:00:00,87403.115320314
42036,2025-10-25 13:00:00,86779.70060246669
42037,2025-10-25 14:00:00,86433.18265388202
42038,2025-10-25 15:00:00,86171.39664466659
42039,2025-10-25 16:00:00,86465.74215695892
42040,2025-10-25 17:00:00,87230.2953270465
42041,2025-10-25 18:00:00,88651.25142439672
42042,2025-10-25 19:00:00,88564.31535400549
42043,2025-10-25 20:00:00,89162.03918583096
42044,2025-10-25 21:00:00,88276.20330466115
42045,2025-10-25 22:00:00,85744.15535792893
42046,2025-10-25 23:00:00,85011.57021451625
42047,2025-10-26 00:00:00,79222.84821666381
42048,2025-10-26 01:00:00,77633.12029422475
42049,2025-10-26 02:00:00,75328.91932371154
42050,2025-10-26 03:00:00,74286.72003304021
42051,2025-10-26 04:00:00,74304.09740093027
42052,2025-10-26 05:00:00,73324.68238344465
42053,2025-10-26 06:00:00,75071.71294660195
42054,2025-10-26 07:00:00,75717.52629329884
42055,2025-10-26 08:00:00,79393.81712340619
42056,2025-10-26 09:00:00,81691.67455404998
42057,2025-10-26 10:00:00,83767.70745505624
42058,2025-10-26 11:00:00,84162.3971567468
42059,2025-10-26 12:00:00,84845.35400970443
42060,2025-10-26 13:00:00,84876.50879397243
42061,2025-10-26 14:00:00,85958.76842764401
42062,2025-10-26 15:00:00,85925.72463623839
42063,2025-10-26 16:00:00,86391.34268741144
42064,2025-10-26 17:00:00,87739.9992241124
42065,2025-10-26 18:00:00,89723.79745150184
42066,2025-10-26 19:00:00,90888.77369665193
42067,2025-10-26 20:00:00,91425.55203958199
42068,2025-10-26 21:00:00,90193.35764150743
42069,2025-10-26 22:00:00,86942.12113054006
42070,2025-10-26 23:00:00,82455.68047827287
42071,2025-10-27 00:00:00,79652.64173237626
42072,2025-10-27 01:00:00,78504.33938781086
42073,2025-10-27 02:00:00,76788.66182932562
42074,2025-10-27 03:00:00,75956.33198751236
42075,2025-10-27 04:00:00,76164.94248704938
42076,2025-10-27 05:00:00,77755.20957612728
42077,2025-10-27 06:00:00,81707.79255562337
42078,2025-10-27 07:00:00,83785.00043465663
42079,2025-10-27 08:00:00,89400.2131438311
42080,2025-10-27 09:00:00,95186.39707953269
42081,2025-10-27 10:00:00,96757.43721467875
42082,2025-10-27 11:00:00,96911.86674295018
42083,2025-10-27 12:00:00,96981.25729408859
42084,2025-10-27 13:00:00,96835.1619159877
42085,2025-10-27 14:00:00,96843.53880068604
42086,2025-10-27 15:00:00,96481.0211940692
42087,2025-10-27 16:00:00,96546.15644666788
42088,2025-10-27 17:00:00,97336.69151016347
42089,2025-10-27 18:00:00,98118.1070983457
42090,2025-10-27 19:00:00,98939.59532528764
42091,2025-10-27 20:00:00,98993.90163242338
42092,2025-10-27 21:00:00,97460.23869156018
42093,2025-10-27 22:00:00,93443.10783753594
42094,2025-10-27 23:00:00,83238.68553802611
42095,2025-10-28 00:00:00,83005.82546896837
42096,2025-10-28 01:00:00,81509.18978406538
42097,2025-10-28 02:00:00,79526.39673695888
42098,2025-10-28 03:00:00,77982.02628223998
42099,2025-10-28 04:00:00,77797.95574688305
42100,2025-10-28 05:00:00,79546.82069155671
42101,2025-10-28 06:00:00,83459.83511559635
42102,2025-10-28 07:00:00,90121.5993949863
42103,2025-10-28 08:00:00,93667.55062047837
42104,2025-10-28 09:00:00,95700.54948025869
42105,2025-10-28 10:00:00,96652.5677865617
42106,2025-10-28 11:00:00,96820.88849834065
42107,2025-10-28 12:00:00,96998.95312579906
42108,2025-10-28 13:00:00,96790.4760829806
42109,2025-10-28 14:00:00,97192.04740389026
42110,2025-10-28 15:00:00,96706.97653085217
42111,2025-10-28 16:00:00,96711.66962071632
42112,2025-10-28 17:00:00,97505.33074468754
42113,2025-10-28 18:00:00,97870.74134540335
42114,2025-10-28 19:00:00,98145.25955426744
42115,2025-10-28 20:00:00,98017.25815405966
42116,2025-10-28 21:00:00,97372.44731386477
42117,2025-10-28 22:00:00,93882.34500905819
42118,2025-10-28 23:00:00,87557.51034902818
42119,2025-10-29 00:00:00,83706.74258457203
42120,2025-10-29 01:00:00,81236.39458377867
42121,2025-10-29 02:00:00,79288.37967782434
42122,2025-10-29 03:00:00,78359.61547903862
42123,2025-10-29 04:00:00,78258.29890298865
42124,2025-10-29 05:00:00,79358.00591077657
42125,2025-10-29 06:00:00,84116.36765041723
42126,2025-10-29 07:00:00,89380.40160828945
42127,2025-10-29 08:00:00,92855.34530495432
42128,2025-10-29 09:00:00,95999.82792455655
42129,2025-10-29 10:00:00,97401.83315610143
42130,2025-10-29 11:00:00,97170.04018321291
42131,2025-10-29 12:00:00,97318.61636098957
42132,2025-10-29 13:00:00,96165.43193288361
42133,2025-10-29 14:00:00,96832.70225082253
42134,2025-10-29 15:00:00,96219.43432139175
42135,2025-10-29 16:00:00,96135.10971739446
42136,2025-10-29 17:00:00,97064.53936543489
42137,2025-10-29 18:00:00,97443.21760399308
42138,2025-10-29 19:00:00,97620.67861892591
42139,2025-10-29 20:00:00,98116.76026559027
42140,2025-10-29 21:00:00,97029.42641308013
42141,2025-10-29 22:00:00,93180.0067655067
42142,2025-10-29 23:00:00,88356.20600264102
42143,2025-10-30 00:00:00,84557.02803953222
42144,2025-10-30 01:00:00,82074.8701894902
42145,2025-10-30 02:00:00,80557.56118684998
42146,2025-10-30 03:00:00,79775.96270499559
42147,2025-10-30 04:00:00,80027.23857474655
42148,2025-10-30 05:00:00,81147.04696071126
42149,2025-10-30 06:00:00,85488.74610796786
42150,2025-10-30 07:00:00,90227.70522304288
42151,2025-10-30 08:00:00,94576.78805913014
42152,2025-10-30 09:00:00,97360.39352106862
42153,2025-10-30 10:00:00,98217.09894840332
42154,2025-10-30 11:00:00,98215.92250074647
42155,2025-10-30 12:00:00,97692.05323720732
42156,2025-10-30 13:00:00,96624.76868565216
42157,2025-10-30 14:00:00,96223.77069547372
42158,2025-10-30 15:00:00,95826.2719150607
42159,2025-10-30 16:00:00,95574.25249346967
42160,2025-10-30 17:00:00,96420.29056426769
42161,2025-10-30 18:00:00,96270.8505010482
42162,2025-10-30 19:00:00,97254.91195973963
42163,2025-10-30 20:00:00,97875.80937252205
42164,2025-10-30 21:00:00,96803.48417201101
42165,2025-10-30 22:00:00,93401.27722854755
42166,2025-10-30 23:00:00,88602.10587341289
42167,2025-10-31 00:00:00,85333.76493019248
42168,2025-10-31 01:00:00,82966.35017079687
42169,2025-10-31 02:00:00,81136.34576773764
42170,2025-10-31 03:00:00,80935.4447124548
42171,2025-10-31 04:00:00,80935.12253110076
42172,2025-10-31 05:00:00,81605.69481194369
42173,2025-10-31 06:00:00,85104.24118891699
42174,2025-10-31 07:00:00,89470.1146454787
42175,2025-10-31 08:00:00,94454.8734377117
42176,2025-10-31 09:00:00,96473.62220307406
42177,2025-10-31 10:00:00,97611.83569402782
42178,2025-10-31 11:00:00,97403.6994215861
42179,2025-10-31 12:00:00,96637.82754707435
42180,2025-10-31 13:00:00,95481.99102191678
42181,2025-10-31 14:00:00,94914.91996362091
42182,2025-10-31 15:00:00,93818.74376888691
42183,2025-10-31 16:00:00,93433.98974618487
42184,2025-10-31 17:00:00,94437.19526233657
42185,2025-10-31 18:00:00,94470.79756782658
42186,2025-10-31 19:00:00,94893.56786376661
42187,2025-10-31 20:00:00,95915.76768465538
42188,2025-10-31 21:00:00,94787.62103439364
42189,2025-10-31 22:00:00,91394.94395771688
42190,2025-10-31 23:00:00,88375.94282651234
42191,2025-11-01 00:00:00,84408.5817749619
42192,2025-11-01 01:00:00,82916.1171182535
42193,2025-11-01 02:00:00,80252.6995608855
42194,2025-11-01 03:00:00,79598.92808111112
42195,2025-11-01 04:00:00,79315.28725731117
42196,2025-11-01 05:00:00,79365.70050424022
42197,2025-11-01 06:00:00,80276.35152568134
42198,2025-11-01 07:00:00,81189.92394725901
42199,2025-11-01 08:00:00,85586.01615435214
42200,2025-11-01 09:00:00,87472.01231987344
42201,2025-11-01 10:00:00,89770.94176138488
42202,2025-11-01 11:00:00,89878.71596759962
42203,2025-11-01 12:00:00,89826.52243553154
42204,2025-11-01 13:00:00,88474.10910126327
42205,2025-11-01 14:00:00,88135.62094534865
42206,2025-11-01 15:00:00,87624.83844590052
42207,2025-11-01 16:00:00,87711.57360347641
42208,2025-11-01 17:00:00,88039.88139959864
42209,2025-11-01 18:00:00,88861.66162592672
42210,2025-11-01 19:00:00,90052.86096663172
42211,2025-11-01 20:00:00,91586.4962244534
42212,2025-11-01 21:00:00,90605.20456298145
42213,2025-11-01 22:00:00,88716.60219176067
42214,2025-11-01 23:00:00,87186.99763826492
42215,2025-11-02 00:00:00,82500.59275781926
42216,2025-11-02 01:00:00,81765.4680243147
42217,2025-11-02 01:00:00,80360.709581598
42218,2025-11-02 02:00:00,78983.26593596966
42219,2025-11-02 03:00:00,78851.38416264836
42220,2025-11-02 04:00:00,80238.82958883046
42221,2025-11-02 05:00:00,81234.86231951718
42222,2025-11-02 06:00:00,81846.56144521873
42223,2025-11-02 07:00:00,82852.86141428196
42224,2025-11-02 08:00:00,84750.34845751766
42225,2025-11-02 09:00:00,87550.74418204337
42226,2025-11-02 10:00:00,87990.65814616607
42227,2025-11-02 11:00:00,87494.56225613682
42228,2025-11-02 12:00:00,86764.77963958935
42229,2025-11-02 13:00:00,85893.1325102582
42230,2025-11-02 14:00:00,85034.03892786229
42231,2025-11-02 15:00:00,84730.00771574791
42232,2025-11-02 16:00:00,85102.90458912532
42233,2025-11-02 17:00:00,86570.60789471788
42234,2025-11-02 18:00:00,91193.68640126938
42235,2025-11-02 19:00:00,93414.66232957464
42236,2025-11-02 20:00:00,92561.63303792303
42237,2025-11-02 21:00:00,90499.16518220877
42238,2025-11-02 22:00:00,87879.09699022493
42239,2025-11-02 23:00:00,83348.56384676015
42240,2025-11-03 00:00:00,83009.9464247461
42241,2025-11-03 01:00:00,81468.15870668652
42242,2025-11-03 02:00:00,79853.28919665463
42243,2025-11-03 03:00:00,78721.24039980286
42244,2025-11-03 04:00:00,80001.07447859719
42245,2025-11-03 05:00:00,82059.92459222671
42246,2025-11-03 06:00:00,84401.2379814825
42247,2025-11-03 07:00:00,91859.96537095479
42248,2025-11-03 08:00:00,97423.69287923066
42249,2025-11-03 09:00:00,99285.1986412776
42250,2025-11-03 10:00:00,99719.67590310557
42251,2025-11-03 11:00:00,99515.30814036225
42252,2025-11-03 12:00:00,98549.64218121015
42253,2025-11-03 13:00:00,97351.37263968222
42254,2025-11-03 14:00:00,97210.69669015831
42255,2025-11-03 15:00:00,96702.87842148653
42256,2025-11-03 16:00:00,96391.68185687336
42257,2025-11-03 17:00:00,96434.46035743442
42258,2025-11-03 18:00:00,98871.16601156464
42259,2025-11-03 19:00:00,100647.87901269215
42260,2025-11-03 20:00:00,100273.41819011241
42261,2025-11-03 21:00:00,97233.95462395062
42262,2025-11-03 22:00:00,91581.85734854282
42263,2025-11-03 23:00:00,86822.50638831312
42264,2025-11-04 00:00:00,87144.6344389877
42265,2025-11-04 01:00:00,83952.40220524366
42266,2025-11-04 02:00:00,82459.15043799957
42267,2025-11-04 03:00:00,81250.47099496353
42268,2025-11-04 04:00:00,81551.55717615334
42269,2025-11-04 05:00:00,83557.75826238227
42270,2025-11-04 06:00:00,87323.54071049485
42271,2025-11-04 07:00:00,94056.29354898597
42272,2025-11-04 08:00:00,97159.16996554141
42273,2025-11-04 09:00:00,98983.61137053078
42274,2025-11-04 10:00:00,99154.61525957545
42275,2025-11-04 11:00:00,98963.30571814872
42276,2025-11-04 12:00:00,98253.42191492332
42277,2025-11-04 13:00:00,97480.98394113024
42278,2025-11-04 14:00:00,97090.77490141049
42279,2025-11-04 15:00:00,96530.21355364703
42280,2025-11-04 16:00:00,96041.64129965402
42281,2025-11-04 17:00:00,96286.03866265477
42282,2025-11-04 18:00:00,97831.81560576332
42283,2025-11-04 19:00:00,99439.1916448308
42284,2025-11-04 20:00:00,99643.59572444418
42285,2025-11-04 21:00:00,96535.07419456703
42286,2025-11-04 22:00:00,92582.1885912884
42287,2025-11-04 23:00:00,90097.37152973544
42288,2025-11-05 00:00:00,85798.66474475172
42289,2025-11-05 01:00:00,82208.76744164582
42290,2025-11-05 02:00:00,81157.04334632642
42291,2025-11-05 03:00:00,79860.1618537909
42292,2025-11-05 04:00:00,79647.70871384398
42293,2025-11-05 05:00:00,81517.87327298796
42294,2025-11-05 06:00:00,85272.08149173351
42295,2025-11-05 07:00:00,91873.3325179701
42296,2025-11-05 08:00:00,95469.20122852696
42297,2025-11-05 09:00:00,97287.62824589
42298,2025-11-05 10:00:00,97958.04062170016
42299,2025-11-05 11:00:00,97998.38458261696
42300,2025-11-05 12:00:00,97739.14752900047
42301,2025-11-05 13:00:00,98045.86058682555
42302,2025-11-05 14:00:00,97807.43898632516
42303,2025-11-05 15:00:00,97220.64668680084
42304,2025-11-05 16:00:00,97091.42644536796
42305,2025-11-05 17:00:00,96996.28990583085
42306,2025-11-05 18:00:00,98138.87034882807
42307,2025-11-05 19:00:00,98693.18794630123
42308,2025-11-05 20:00:00,98960.06084253787
42309,2025-11-05 21:00:00,96142.58644041748
42310,2025-11-05 22:00:00,93008.05235444017
42311,2025-11-05 23:00:00,89841.02794462856
42312,2025-11-06 00:00:00,85605.83060518086
42313,2025-11-06 01:00:00,83164.08205804443
42314,2025-11-06 02:00:00,82610.44989009602
42315,2025-11-06 03:00:00,81886.18557952717
42316,2025-11-06 04:00:00,81939.38689478596
42317,2025-11-06 05:00:00,83375.3083299719
42318,2025-11-06 06:00:00,88196.01836729415
42319,2025-11-06 07:00:00,93680.2474004974
42320,2025-11-06 08:00:00,98171.67760546276
42321,2025-11-06 09:00:00,98750.7382200837
42322,2025-11-06 10:00:00,98743.72537161935
42323,2025-11-06 11:00:00,98340.10979575138
42324,2025-11-06 12:00:00,97671.0876080745
42325,2025-11-06 13:00:00,97615.1570973177
42326,2025-11-06 14:00:00,97589.51628942689
42327,2025-11-06 15:00:00,96898.45383311882
42328,2025-11-06 16:00:00,97040.99411848806
42329,2025-11-06 17:00:00,96756.70509520729
42330,2025-11-06 18:00:00,97129.08970046249
42331,2025-11-06 19:00:00,98249.69369963379
42332,2025-11-06 20:00:00,98540.62924803332
42333,2025-11-06 21:00:00,95577.88589382611
42334,2025-11-06 22:00:00,91490.77072304345
42335,2025-11-06 23:00:00,87983.6933805633
42336,2025-11-07 00:00:00,84114.90746001918
42337,2025-11-07 01:00:00,82323.95746323961
42338,2025-11-07 02:00:00,81185.65574538951
42339,2025-11-07 03:00:00,79971.09728056232
42340,2025-11-07 04:00:00,80005.26957579928
42341,2025-11-07 05:00:00,81519.51650415268
42342,2025-11-07 06:00:00,85061.39019850799
42343,2025-11-07 07:00:00,90436.4790884675
42344,2025-11-07 08:00:00,95209.6972180148
42345,2025-11-07 09:00:00,96894.61527773895
42346,2025-11-07 10:00:00,96796.50634160262
42347,2025-11-07 11:00:00,97238.36369300206
42348,2025-11-07 12:00:00,96024.10585522442
42349,2025-11-07 13:00:00,96397.31411625019
42350,2025-11-07 14:00:00,96417.56465414693
42351,2025-11-07 15:00:00,96036.70712929136
42352,2025-11-07 16:00:00,96110.02113317764
42353,2025-11-07 17:00:00,95355.74196834008
42354,2025-11-07 18:00:00,95754.35524025993
42355,2025-11-07 19:00:00,96508.80943618606
42356,2025-11-07 20:00:00,96853.03661536502
42357,2025-11-07 21:00:00,93729.84021256206
42358,2025-11-07 22:00:00,90581.45916129579
42359,2025-11-07 23:00:00,87117.94908316656
42360,2025-11-08 00:00:00,83028.59956061713
42361,2025-11-08 01:00:00,81302.95732183379
42362,2025-11-08 02:00:00,79350.25311233725
42363,2025-11-08 03:00:00,77847.07154237447
42364,2025-11-08 04:00:00,77879.88569000288
42365,2025-11-08 05:00:00,78437.15244786743
42366,2025-11-08 06:00:00,81148.39569506103
42367,2025-11-08 07:00:00,83239.82935288489
42368,2025-11-08 08:00:00,85831.74955348873
42369,2025-11-08 09:00:00,88545.93519111293
42370,2025-11-08 10:00:00,89669.54900081702
42371,2025-11-08 11:00:00,90119.19322220336
42372,2025-11-08 12:00:00,90916.26023013616
42373,2025-11-08 13:00:00,90882.56698268274
42374,2025-11-08 14:00:00,90288.81708665268
42375,2025-11-08 15:00:00,90581.30798595247
42376,2025-11-08 16:00:00,90554.11007470523
42377,2025-11-08 17:00:00,89326.35608153789
42378,2025-11-08 18:00:00,90647.73834480961
42379,2025-11-08 19:00:00,92728.30902492556
42380,2025-11-08 20:00:00,92935.55540464034
42381,2025-11-08 21:00:00,91207.03070647763
42382,2025-11-08 22:00:00,88404.93109380681
42383,2025-11-08 23:00:00,86898.0565302107
42384,2025-11-09 00:00:00,83559.68784407058
42385,2025-11-09 01:00:00,81430.8923781321
42386,2025-11-09 02:00:00,79440.17723572056
42387,2025-11-09 03:00:00,80234.61017537145
42388,2025-11-09 04:00:00,80602.94340460472
42389,2025-11-09 05:00:00,80745.62688349598
42390,2025-11-09 06:00:00,82192.39772717161
42391,2025-11-09 07:00:00,83282.73952499044
42392,2025-11-09 08:00:00,85029.11073814431
42393,2025-11-09 09:00:00,87907.62671694018
42394,2025-11-09 10:00:00,91090.97109482958
42395,2025-11-09 11:00:00,91448.85078661924
42396,2025-11-09 12:00:00,93051.33361715492
42397,2025-11-09 13:00:00,92994.47034704944
42398,2025-11-09 14:00:00,92322.91501367396
42399,2025-11-09 15:00:00,92330.05805895137
42400,2025-11-09 16:00:00,92540.4180392516
42401,2025-11-09 17:00:00,92470.05936737121
42402,2025-11-09 18:00:00,95813.43077688654
42403,2025-11-09 19:00:00,98346.31484980581
42404,2025-11-09 20:00:00,99611.44927525967
42405,2025-11-09 21:00:00,98069.74870919836
42406,2025-11-09 22:00:00,95237.69455312392
42407,2025-11-09 23:00:00,91526.53990690071
42408,2025-11-10 00:00:00,91260.25482498112
42409,2025-11-10 01:00:00,87478.49537615172
42410,2025-11-10 02:00:00,86462.12061976898
42411,2025-11-10 03:00:00,87791.97662971995
42412,2025-11-10 04:00:00,88279.54248400836
42413,2025-11-10 05:00:00,89667.72417073521
42414,2025-11-10 06:00:00,93168.21665610993
42415,2025-11-10 07:00:00,103167.22793179654
42416,2025-11-10 08:00:00,107864.19307110945
42417,2025-11-10 09:00:00,110522.79184364864
42418,2025-11-10 10:00:00,111831.27749825137
42419,2025-11-10 11:00:00,110896.21049535925
42420,2025-11-10 12:00:00,109381.35161603415
42421,2025-11-10 13:00:00,107130.76848470159
42422,2025-11-10 14:00:00,106532.84651447617
42423,2025-11-10 15:00:00,106263.88250349683
42424,2025-11-10 16:00:00,104863.88985238956
42425,2025-11-10 17:00:00,105606.2677044386
42426,2025-11-10 18:00:00,106928.75104819411
42427,2025-11-10 19:00:00,110046.50559308987
42428,2025-11-10 20:00:00,110221.1592032646
42429,2025-11-10 21:00:00,109547.91118017095
42430,2025-11-10 22:00:00,105096.40240755102
42431,2025-11-10 23:00:00,100790.4160236933
42432,2025-11-11 00:00:00,93151.61536715027
42433,2025-11-11 01:00:00,90892.35378033381
42434,2025-11-11 02:00:00,88999.9451037617
42435,2025-11-11 03:00:00,89206.65253186261
42436,2025-11-11 04:00:00,88401.42722992404
42437,2025-11-11 05:00:00,89490.47770738779
42438,2025-11-11 06:00:00,90588.27541707795
42439,2025-11-11 07:00:00,96471.02054115669
42440,2025-11-11 08:00:00,100096.2092609579
42441,2025-11-11 09:00:00,102419.50142338016
42442,2025-11-11 10:00:00,100718.54781725444
42443,2025-11-11 11:00:00,100234.46860921425
42444,2025-11-11 12:00:00,98605.23705748116
42445,2025-11-11 13:00:00,97102.56605339056
42446,2025-11-11 14:00:00,96286.28313725216
42447,2025-11-11 15:00:00,95536.62453309914
42448,2025-11-11 16:00:00,94711.49117757511
42449,2025-11-11 17:00:00,95014.59836723436
42450,2025-11-11 18:00:00,95817.20096030456
42451,2025-11-11 19:00:00,98820.46917495193
42452,2025-11-11 20:00:00,98958.57190303736
42453,2025-11-11 21:00:00,98331.66213405385
42454,2025-11-11 22:00:00,94847.13271018001
42455,2025-11-11 23:00:00,92102.79264654273
42456,2025-11-12 00:00:00,91592.14010675899
42457,2025-11-12 01:00:00,88877.38272046532
42458,2025-11-12 02:00:00,86892.78093931745
42459,2025-11-12 03:00:00,85802.01894406091
42460,2025-11-12 04:00:00,85409.40427464091
42461,2025-11-12 05:00:00,86820.61811476371
42462,2025-11-12 06:00:00,88916.4416197394
42463,2025-11-12 07:00:00,94446.7694776168
42464,2025-11-12 08:00:00,98397.01026655776
42465,2025-11-12 09:00:00,100702.04751225615
42466,2025-11-12 10:00:00,98688.44883088986
42467,2025-11-12 11:00:00,98960.44359759094
42468,2025-11-12 12:00:00,97710.40573867218
42469,2025-11-12 13:00:00,95486.87079423331
42470,2025-11-12 14:00:00,95039.30487943412
42471,2025-11-12 15:00:00,94464.50384465783
42472,2025-11-12 16:00:00,94096.43817915127
42473,2025-11-12 17:00:00,95097.03974422225
42474,2025-11-12 18:00:00,95259.15357946737
42475,2025-11-12 19:00:00,98240.45765725993
42476,2025-11-12 20:00:00,98176.85574154396
42477,2025-11-12 21:00:00,98121.55669313332
42478,2025-11-12 22:00:00,93805.36930399854
42479,2025-11-12 23:00:00,90694.11440657462
42480,2025-11-13 00:00:00,89182.48148472668
42481,2025-11-13 01:00:00,85968.88854661418
42482,2025-11-13 02:00:00,84425.00321538547
42483,2025-11-13 03:00:00,83934.1568789951
42484,2025-11-13 04:00:00,84128.40647610764
42485,2025-11-13 05:00:00,85302.19003579234
42486,2025-11-13 06:00:00,88364.9582930825
42487,2025-11-13 07:00:00,94484.57320250955
42488,2025-11-13 08:00:00,99112.65336395842
42489,2025-11-13 09:00:00,100297.04843300513
42490,2025-11-13 10:00:00,99610.17055974422
42491,2025-11-13 11:00:00,99224.10340333713
42492,2025-11-13 12:00:00,97768.49239075938
42493,2025-11-13 13:00:00,95447.36139044183
42494,2025-11-13 14:00:00,95378.3464601955
42495,2025-11-13 15:00:00,95158.99899891703
42496,2025-11-13 16:00:00,95076.50579116773
42497,2025-11-13 17:00:00,95248.90901401844
42498,2025-11-13 18:00:00,95534.7129084612
42499,2025-11-13 19:00:00,97743.41596744831
42500,2025-11-13 20:00:00,97798.78876826086
42501,2025-11-13 21:00:00,97196.27302735027
42502,2025-11-13 22:00:00,92093.44745510918
42503,2025-11-13 23:00:00,90554.7276189209
42504,2025-11-14 00:00:00,87239.79216153502
42505,2025-11-14 01:00:00,84241.94316425748
42506,2025-11-14 02:00:00,82881.0841231847
42507,2025-11-14 03:00:00,81962.74187464657
42508,2025-11-14 04:00:00,82100.6409057119
42509,2025-11-14 05:00:00,83368.38546503302
42510,2025-11-14 06:00:00,85377.23360948324
42511,2025-11-14 07:00:00,91116.71080859963
42512,2025-11-14 08:00:00,96115.8947515355
42513,2025-11-14 09:00:00,97572.40636933976
42514,2025-11-14 10:00:00,97518.85493802436
42515,2025-11-14 11:00:00,97207.28129618034
42516,2025-11-14 12:00:00,96311.41851428834
42517,2025-11-14 13:00:00,94319.0942540639
42518,2025-11-14 14:00:00,94819.13154322072
42519,2025-11-14 15:00:00,94221.98356591318
42520,2025-11-14 16:00:00,93787.06054597374
42521,2025-11-14 17:00:00,93711.0648559948
42522,2025-11-14 18:00:00,94594.31388627808
42523,2025-11-14 19:00:00,96136.1180983492
42524,2025-11-14 20:00:00,97178.0152042823
42525,2025-11-14 21:00:00,95201.11983801944
42526,2025-11-14 22:00:00,89937.11796115499
42527,2025-11-14 23:00:00,88796.09863698894
42528,2025-11-15 00:00:00,83652.91223347661
42529,2025-11-15 01:00:00,80740.65164029988
42530,2025-11-15 02:00:00,79395.57406366496
42531,2025-11-15 03:00:00,76814.47341057491
42532,2025-11-15 04:00:00,76971.63205456274
42533,2025-11-15 05:00:00,77586.62838423601
42534,2025-11-15 06:00:00,78725.24003120392
42535,2025-11-15 07:00:00,80739.70229077738
42536,2025-11-15 08:00:00,83402.45649326939
42537,2025-11-15 09:00:00,86175.96860742534
42538,2025-11-15 10:00:00,87816.74701787533
42539,2025-11-15 11:00:00,87683.20379658118
42540,2025-11-15 12:00:00,89328.21194622102
42541,2025-11-15 13:00:00,88409.17679445219
42542,2025-11-15 14:00:00,88323.62987419547
42543,2025-11-15 15:00:00,88520.72610016441
42544,2025-11-15 16:00:00,88264.94005729767
42545,2025-11-15 17:00:00,88339.05541331762
42546,2025-11-15 18:00:00,88861.96820064272
42547,2025-11-15 19:00:00,91776.30514994828
42548,2025-11-15 20:00:00,92070.18484937168
42549,2025-11-15 21:00:00,90172.95173234059
42550,2025-11-15 22:00:00,87108.55898013436
42551,2025-11-15 23:00:00,86181.19099745876
42552,2025-11-16 00:00:00,80691.96704912852
