,datetime,load_mw
41837,2025-10-17 06:00:00,83410.29696555209
41838,2025-10-17 07:00:00,87389.28481179013
41839,2025-10-17 08:00:00,91274.79277442158
41840,2025-10-17 09:00:00,93658.3534714099
41841,2025-10-17 10:00:00,94444.27017152809
41842,2025-10-17 11:00:00,95367.21276236458
41843,2025-10-17 12:00:00,96656.21045412615
41844,2025-10-17 13:00:00,97348.78733550147
41845,2025-10-17 14:00:00,99125.27097704177
41846,2025-10-17 15:00:00,100707.09660894141
41847,2025-10-17 16:00:00,102788.54607039828
41848,2025-10-17 17:00:00,103707.08146468236
41849,2025-10-17 18:00:00,104376.42931018176
41850,2025-10-17 19:00:00,102429.47179776295
41851,2025-10-17 20:00:00,102613.96788096969
41852,2025-10-17 21:00:00,100058.22670274932
41853,2025-10-17 22:00:00,96724.978652174
41854,2025-10-17 23:00:00,93833.16550382579
41855,2025-10-18 00:00:00,86019.52257433282
41856,2025-10-18 01:00:00,83728.81562665441
41857,2025-10-18 02:00:00,80604.73380545258
41858,2025-10-18 03:00:00,79289.96127739946
41859,2025-10-18 04:00:00,77809.37134987931
41860,2025-10-18 05:00:00,76611.26440819592
41861,2025-10-18 06:00:00,79691.81691474751
41862,2025-10-18 07:00:00,80055.71767238654
41863,2025-10-18 08:00:00,82809.1660861407
41864,2025-10-18 09:00:00,84982.14805812984
41865,2025-10-18 10:00:00,86403.15719707235
41866,2025-10-18 11:00:00,86796.38821668753
41867,2025-10-18 12:00:00,89596.4768470645
41868,2025-10-18 13:00:00,90279.9433891832
41869,2025-10-18 14:00:00,92176.21653705034
41870,2025-10-18 15:00:00,93830.81644361978
41871,2025-10-18 16:00:00,96570.5354537588
41872,2025-10-18 17:00:00,98453.66261147884
41873,2025-10-18 18:00:00,98249.92349893857
41874,2025-10-18 19:00:00,97356.57371941865
41875,2025-10-18 20:00:00,96263.13273906217
41876,2025-10-18 21:00:00,93753.14813496897
41877,2025-10-18 22:00:00,90561.07143465892
41878,2025-10-18 23:00:00,88728.76712927995
41879,2025-10-19 00:00:00,82314.36802435493
41880,2025-10-19 01:00:00,80716.94694295761
41881,2025-10-19 02:00:00,77256.59769577142
41882,2025-10-19 03:00:00,76355.80488998655
41883,2025-10-19 04:00:00,75710.25681292947
41884,2025-10-19 05:00:00,74930.61667713265
41885,2025-10-19 06:00:00,75909.73478148897
41886,2025-10-19 07:00:00,75912.89070814104
41887,2025-10-19 08:00:00,79056.31259836453
41888,2025-10-19 09:00:00,80927.97812070358
41889,2025-10-19 10:00:00,82804.10176724558
41890,2025-10-19 11:00:00,83546.92779321922
41891,2025-10-19 12:00:00,85178.748422908
41892,2025-10-19 13:00:00,85692.70991295198
41893,2025-10-19 14:00:00,88019.94964886892
41894,2025-10-19 15:00:00,89436.6213584631
41895,2025-10-19 16:00:00,90151.7042978265
41896,2025-10-19 17:00:00,92334.63901851601
41897,2025-10-19 18:00:00,94305.70832268133
41898,2025-10-19 19:00:00,95073.2472860284
41899,2025-10-19 20:00:00,95092.77560363157
41900,2025-10-19 21:00:00,93188.49410166807
41901,2025-10-19 22:00:00,89451.49232778754
41902,2025-10-19 23:00:00,84822.05334386615
41903,2025-10-20 00:00:00,81580.06762573194
41904,2025-10-20 01:00:00,80296.67992105968
41905,2025-10-20 02:00:00,78509.09246323456
41906,2025-10-20 03:00:00,78458.8274893209
41907,2025-10-20 04:00:00,77802.02276189766
41908,2025-10-20 05:00:00,79024.90777768094
41909,2025-10-20 06:00:00,82097.71576914011
41910,2025-10-20 07:00:00,85380.59783779529
41911,2025-10-20 08:00:00,87038.53708953988
41912,2025-10-20 09:00:00,94019.74395745453
41913,2025-10-20 10:00:00,96520.38653517392
41914,2025-10-20 11:00:00,96345.0895371776
41915,2025-10-20 12:00:00,97148.52966571343
41916,2025-10-20 13:00:00,97462.1678520754
41917,2025-10-20 14:00:00,97425.34566804972
41918,2025-10-20 15:00:00,97864.10025082483
41919,2025-10-20 16:00:00,97552.88759279066
41920,2025-10-20 17:00:00,99427.14207901791
41921,2025-10-20 18:00:00,100564.97640652498
41922,2025-10-20 19:00:00,100734.36995399727
41923,2025-10-20 20:00:00,100469.56108470829
41924,2025-10-20 21:00:00,99187.56494601887
41925,2025-10-20 22:00:00,94447.33232701343
41926,2025-10-20 23:00:00,85500.45098461406
41927,2025-10-21 00:00:00,83819.61144684778
41928,2025-10-21 01:00:00,82164.74296571688
41929,2025-10-21 02:00:00,79965.41165679404
41930,2025-10-21 03:00:00,79252.57405414763
41931,2025-10-21 04:00:00,78861.20154527159
41932,2025-10-21 05:00:00,79458.0259192711
41933,2025-10-21 06:00:00,83009.99942829127
41934,2025-10-21 07:00:00,89644.29572811812
41935,2025-10-21 08:00:00,93347.25173607796
41936,2025-10-21 09:00:00,94616.67827184575
41937,2025-10-21 10:00:00,95883.02035868492
41938,2025-10-21 11:00:00,96148.10388965557
41939,2025-10-21 12:00:00,97040.23411380644
41940,2025-10-21 13:00:00,96980.38944892086
41941,2025-10-21 14:00:00,96703.85929073319
41942,2025-10-21 15:00:00,97521.51747788295
41943,2025-10-21 16:00:00,97237.75378550067
41944,2025-10-21 17:00:00,97602.12938774635
41945,2025-10-21 18:00:00,97553.50674021523
41946,2025-10-21 19:00:00,98156.6394913236
41947,2025-10-21 20:00:00,98680.91438484329
41948,2025-10-21 21:00:00,97699.26463287824
41949,2025-10-21 22:00:00,94386.60097060098
41950,2025-10-21 23:00:00,89950.91327563958
41951,2025-10-22 00:00:00,84476.59003012239
41952,2025-10-22 01:00:00,82123.84597638439
41953,2025-10-22 02:00:00,80889.21316146333
41954,2025-10-22 03:00:00,79796.16061605581
41955,2025-10-22 04:00:00,79791.8715209275
41956,2025-10-22 05:00:00,80313.82743511182
41957,2025-10-22 06:00:00,84794.34286760607
41958,2025-10-22 07:00:00,89744.01025923595
41959,2025-10-22 08:00:00,93621.3792630351
41960,2025-10-22 09:00:00,96012.42153255315
41961,2025-10-22 10:00:00,97176.08628041147
41962,2025-10-22 11:00:00,97197.90484094295
41963,2025-10-22 12:00:00,97293.55847272059
41964,2025-10-22 13:00:00,96234.886689205
41965,2025-10-22 14:00:00,95423.56057279074
41966,2025-10-22 15:00:00,96915.81352610834
41967,2025-10-22 16:00:00,96218.74628054678
41968,2025-10-22 17:00:00,96553.0398502408
41969,2025-10-22 18:00:00,96729.56477372388
41970,2025-10-22 19:00:00,97042.74287661955
41971,2025-10-22 20:00:00,97881.37315604328
41972,2025-10-22 21:00:00,97351.31421955863
41973,2025-10-22 22:00:00,93960.548991619
41974,2025-10-22 23:00:00,89598.64910155728
41975,2025-10-23 00:00:00,84897.50805142091
41976,2025-10-23 01:00:00,82440.02530003471
41977,2025-10-23 02:00:00,81767.91150315695
41978,2025-10-23 03:00:00,81077.37736015905
41979,2025-10-23 04:00:00,81037.68713548036
41980,2025-10-23 05:00:00,82041.09255738687
41981,2025-10-23 06:00:00,85767.3376703531
41982,2025-10-23 07:00:00,90236.77450779146
41983,2025-10-23 08:00:00,94856.79207692305
41984,2025-10-23 09:00:00,98138.5560168235
41985,2025-10-23 10:00:00,97873.64947868249
41986,2025-10-23 11:00:00,96206.49169435729
41987,2025-10-23 12:00:00,96648.172429493
41988,2025-10-23 13:00:00,95208.78350021607
41989,2025-10-23 14:00:00,94051.80140839091
41990,2025-10-23 15:00:00,95258.14009917101
41991,2025-10-23 16:00:00,94568.72040855349
41992,2025-10-23 17:00:00,94633.07654006024
41993,2025-10-23 18:00:00,94969.25661358278
41994,2025-10-23 19:00:00,95935.06197372252
41995,2025-10-23 20:00:00,97178.54336765569
41996,2025-10-23 21:00:00,96170.67036645811
41997,2025-10-23 22:00:00,92595.79138591561
41998,2025-10-23 23:00:00,88571.13607127931
41999,2025-10-24 00:00:00,84309.40073094003
42000,2025-10-24 01:00:00,83106.6403529023
42001,2025-10-24 02:00:00,81646.84099498189
42002,2025-10-24 03:00:00,81053.04181764626
42003,2025-10-24 04:00:00,81076.27229692126
42004,2025-10-24 05:00:00,81451.66985853265
42005,2025-10-24 06:00:00,85404.74430797268
42006,2025-10-24 07:00:00,88996.09997740117
42007,2025-10-24 08:00:00,94315.38065628402
42008,2025-10-24 09:00:00,96696.42043982241
42009,2025-10-24 10:00:00,96716.2447502401
42010,2025-10-24 11:00:00,95139.89109581488
42011,2025-10-24 12:00:00,94936.37815137656
42012,2025-10-24 13:00:00,93211.22712909152
42013,2025-10-24 14:00:00,92512.6408191474
42014,2025-10-24 15:00:00,92433.95757022641
42015,2025-10-24 16:00:00,92167.85970579594
42016,2025-10-24 17:00:00,92134.61230887347
42017,2025-10-24 18:00:00,92984.63004674982
42018,2025-10-24 19:00:00,93599.19945875404
42019,2025-10-24 20:00:00,94578.25523309667
42020,2025-10-24 21:00:00,93675.7626761433
42021,2025-10-24 22:00:00,90511.26409550336
42022,2025-10-24 23:00:00,86923.08389829488
42023,2025-10-25 00:00:00,81341.4613435213
42024,2025-10-25 01:00:00,80339.8548166532
42025,2025-10-25 02:00:00,78588.29643409625
42026,2025-10-25 03:00:00,77138.43507171141
42027,2025-10-25 04:00:00,76779.82261315658
42028,2025-10-25 05:00:00,76202.83757720684
42029,2025-10-25 06:00:00,78753.54087596718
42030,2025-10-25 07:00:00,79750.77549514867
42031,2025-10-25 08:00:00,83157.86993873263
42032,2025-10-25 09:00:00,85637.96828725954
42033,2025-10-25 10:00:00,87098.69209643968
42034,2025-10-25 11:00:00,86086.84431447045
42035,2025-10-25 12:00:00,87403.11532031398
42036,2025-10-25 13:00:00,86779.70060246668
42037,2025-10-25 14:00:00,86433.182653882
42038,2025-10-25 15:00:00,86171.39664466662
42039,2025-10-25 16:00:00,86465.74215695894
42040,2025-10-25 17:00:00,87230.29532704648
42041,2025-10-25 18:00:00,88651.25142439672
42042,2025-10-25 19:00:00,88564.3153540055
42043,2025-10-25 20:00:00,89162.03918583097
42044,2025-10-25 21:00:00,88276.20330466116
42045,2025-10-25 22:00:00,85744.15535792893
42046,2025-10-25 23:00:00,85011.57021451626
42047,2025-10-26 00:00:00,79222.84821666378
42048,2025-10-26 01:00:00,77633.12029422473
42049,2025-10-26 02:00:00,75328.91932371154
42050,2025-10-26 03:00:00,74408.87517575984
42051,2025-10-26 04:00:00,74244.24726147183
42052,2025-10-26 05:00:00,73324.68238344465
42053,2025-10-26 06:00:00,75131.5630860604
42054,2025-10-26 07:00:00,75717.52629329884
42055,2025-10-26 08:00:00,79393.8171234062
42056,2025-10-26 09:00:00,81691.67455405
42057,2025-10-26 10:00:00,83767.70745505624
42058,2025-10-26 11:00:00,84162.39715674681
42059,2025-10-26 12:00:00,84845.35400970443
42060,2025-10-26 13:00:00,84876.50879397243
42061,2025-10-26 14:00:00,85958.76842764401
42062,2025-10-26 15:00:00,85925.72463623837
42063,2025-10-26 16:00:00,86391.34268741145
42064,2025-10-26 17:00:00,87739.99922411241
42065,2025-10-26 18:00:00,89723.79745150186
42066,2025-10-26 19:00:00,90888.77369665196
42067,2025-10-26 20:00:00,91425.55203958199
42068,2025-10-26 21:00:00,90193.35764150746
42069,2025-10-26 22:00:00,86942.1211305401
42070,2025-10-26 23:00:00,82455.68047827289
42071,2025-10-27 00:00:00,79652.64173237626
42072,2025-10-27 01:00:00,78504.33938781085
42073,2025-10-27 02:00:00,76788.66182932565
42074,2025-10-27 03:00:00,76430.05684021123
42075,2025-10-27 04:00:00,76164.94248704941
42076,2025-10-27 05:00:00,77755.20957612731
42077,2025-10-27 06:00:00,81707.7925556234
42078,2025-10-27 07:00:00,83785.00043465666
42079,2025-10-27 08:00:00,89400.21314383113
42080,2025-10-27 09:00:00,95186.39707953272
42081,2025-10-27 10:00:00,96757.43721467878
42082,2025-10-27 11:00:00,96911.86674295018
42083,2025-10-27 12:00:00,96981.25729408856
42084,2025-10-27 13:00:00,96835.16191598767
42085,2025-10-27 14:00:00,96843.53880068602
42086,2025-10-27 15:00:00,96481.02119406917
42087,2025-10-27 16:00:00,96546.15644666785
42088,2025-10-27 17:00:00,97336.69151016344
42089,2025-10-27 18:00:00,98118.10709834569
42090,2025-10-27 19:00:00,98939.59532528765
42091,2025-10-27 20:00:00,98993.90163242338
42092,2025-10-27 21:00:00,97460.23869156018
42093,2025-10-27 22:00:00,93443.1078375359
42094,2025-10-27 23:00:00,83238.68553802614
42095,2025-10-28 00:00:00,83005.82546896835
42096,2025-10-28 01:00:00,81509.18978406537
42097,2025-10-28 02:00:00,79526.39673695886
42098,2025-10-28 03:00:00,78546.77760790568
42099,2025-10-28 04:00:00,77797.95574688306
42100,2025-10-28 05:00:00,79546.82069155671
42101,2025-10-28 06:00:00,83459.83511559635
42102,2025-10-28 07:00:00,90121.59939498632
42103,2025-10-28 08:00:00,93667.55062047839
42104,2025-10-28 09:00:00,95700.54948025873
42105,2025-10-28 10:00:00,96652.56778656175
42106,2025-10-28 11:00:00,96820.88849834069
42107,2025-10-28 12:00:00,96998.95312579907
42108,2025-10-28 13:00:00,96790.47608298063
42109,2025-10-28 14:00:00,97192.04740389029
42110,2025-10-28 15:00:00,96706.97653085219
42111,2025-10-28 16:00:00,96711.66962071633
42112,2025-10-28 17:00:00,97505.33074468757
42113,2025-10-28 18:00:00,97870.74134540338
42114,2025-10-28 19:00:00,98145.25955426745
42115,2025-10-28 20:00:00,98017.25815405966
42116,2025-10-28 21:00:00,97372.4473138648
42117,2025-10-28 22:00:00,93882.3450090582
42118,2025-10-28 23:00:00,87557.51034902819
42119,2025-10-29 00:00:00,83706.74258457201
42120,2025-10-29 01:00:00,81236.39458377867
42121,2025-10-29 02:00:00,79288.37967782434
42122,2025-10-29 03:00:00,78502.30208248949
42123,2025-10-29 04:00:00,78258.29890298865
42124,2025-10-29 05:00:00,79358.00591077658
42125,2025-10-29 06:00:00,84116.36765041722
42126,2025-10-29 07:00:00,89380.40160828945
42127,2025-10-29 08:00:00,92855.34530495435
42128,2025-10-29 09:00:00,95999.82792455658
42129,2025-10-29 10:00:00,97401.83315610145
42130,2025-10-29 11:00:00,97170.04018321294
42131,2025-10-29 12:00:00,97318.61636098957
42132,2025-10-29 13:00:00,96165.43193288363
42133,2025-10-29 14:00:00,96832.70225082255
42134,2025-10-29 15:00:00,96219.43432139176
42135,2025-10-29 16:00:00,96135.10971739447
42136,2025-10-29 17:00:00,97064.5393654349
42137,2025-10-29 18:00:00,97443.2176039931
42138,2025-10-29 19:00:00,97620.67861892593
42139,2025-10-29 20:00:00,98116.76026559026
42140,2025-10-29 21:00:00,97029.42641308015
42141,2025-10-29 22:00:00,93180.00676550668
42142,2025-10-29 23:00:00,88356.20600264103
42143,2025-10-30 00:00:00,84557.02803953219
42144,2025-10-30 01:00:00,82074.87018949019
42145,2025-10-30 02:00:00,80557.56118685
42146,2025-10-30 03:00:00,80060.4175610112
42147,2025-10-30 04:00:00,80027.23857474656
42148,2025-10-30 05:00:00,81147.04696071128
42149,2025-10-30 06:00:00,85488.74610796786
42150,2025-10-30 07:00:00,90227.70522304288
42151,2025-10-30 08:00:00,94576.78805913015
42152,2025-10-30 09:00:00,97360.39352106865
42153,2025-10-30 10:00:00,98217.09894840335
42154,2025-10-30 11:00:00,98215.92250074648
42155,2025-10-30 12:00:00,97692.05323720732
42156,2025-10-30 13:00:00,96624.76868565216
42157,2025-10-30 14:00:00,96223.77069547372
42158,2025-10-30 15:00:00,95826.2719150607
42159,2025-10-30 16:00:00,95574.25249346966
42160,2025-10-30 17:00:00,96420.29056426769
42161,2025-10-30 18:00:00,96270.85050104822
42162,2025-10-30 19:00:00,97254.91195973965
42163,2025-10-30 20:00:00,97875.80937252205
42164,2025-10-30 21:00:00,96803.48417201101
42165,2025-10-30 22:00:00,93401.27722854757
42166,2025-10-30 23:00:00,88602.10587341292
42167,2025-10-31 00:00:00,85333.76493019248
42168,2025-10-31 01:00:00,82966.3501707969
42169,2025-10-31 02:00:00,81136.34576773767
42170,2025-10-31 03:00:00,81051.66191220903
42171,2025-10-31 04:00:00,80935.12253110077
42172,2025-10-31 05:00:00,81605.6948119437
42173,2025-10-31 06:00:00,85104.24118891699
42174,2025-10-31 07:00:00,89470.11464547868
42175,2025-10-31 08:00:00,94454.87343771174
42176,2025-10-31 09:00:00,96473.62220307408
42177,2025-10-31 10:00:00,97611.83569402783
42178,2025-10-31 11:00:00,97403.6994215861
42179,2025-10-31 12:00:00,96637.82754707437
42180,2025-10-31 13:00:00,95481.9910219168
42181,2025-10-31 14:00:00,94914.91996362091
42182,2025-10-31 15:00:00,93818.7437688869
42183,2025-10-31 16:00:00,93433.98974618487
42184,2025-10-31 17:00:00,94437.19526233658
42185,2025-10-31 18:00:00,94470.79756782661
42186,2025-10-31 19:00:00,94893.56786376664
42187,2025-10-31 20:00:00,95915.76768465541
42188,2025-10-31 21:00:00,94787.62103439367
42189,2025-10-31 22:00:00,91394.94395771694
42190,2025-10-31 23:00:00,88375.94282651236
42191,2025-11-01 00:00:00,84408.58177496195
42192,2025-11-01 01:00:00,82916.11711825355
42193,2025-11-01 02:00:00,80252.69956088554
42194,2025-11-01 03:00:00,79469.14201993447
42195,2025-11-01 04:00:00,79315.28725731118
42196,2025-11-01 05:00:00,79365.70050424022
42197,2025-11-01 06:00:00,80276.35152568134
42198,2025-11-01 07:00:00,81189.923947259
42199,2025-11-01 08:00:00,85586.01615435211
42200,2025-11-01 09:00:00,87472.0123198734
42201,2025-11-01 10:00:00,89770.94176138488
42202,2025-11-01 11:00:00,89878.71596759962
42203,2025-11-01 12:00:00,89826.52243553154
42204,2025-11-01 13:00:00,88474.10910126324
42205,2025-11-01 14:00:00,88135.62094534862
42206,2025-11-01 15:00:00,87624.83844590049
42207,2025-11-01 16:00:00,87711.57360347638
42208,2025-11-01 17:00:00,88039.88139959861
42209,2025-11-01 18:00:00,88861.66162592672
42210,2025-11-01 19:00:00,90052.86096663174
42211,2025-11-01 20:00:00,91586.4962244534
42212,2025-11-01 21:00:00,90605.20456298145
42213,2025-11-01 22:00:00,88716.6021917607
42214,2025-11-01 23:00:00,87186.99763826493
42215,2025-11-02 00:00:00,82500.5927578193
42216,2025-11-02 01:00:00,81765.46802431474
42217,2025-11-02 01:00:00,80360.709581598
42218,2025-11-02 02:00:00,78856.22377233564
42219,2025-11-02 03:00:00,78851.38416264838
42220,2025-11-02 04:00:00,80238.82958883047
42221,2025-11-02 05:00:00,81234.86231951718
42222,2025-11-02 06:00:00,81846.56144521873
42223,2025-11-02 07:00:00,82852.86141428197
42224,2025-11-02 08:00:00,84750.34845751766
42225,2025-11-02 09:00:00,87550.74418204336
42226,2025-11-02 10:00:00,87990.65814616605
42227,2025-11-02 11:00:00,87494.56225613685
42228,2025-11-02 12:00:00,86764.77963958934
42229,2025-11-02 13:00:00,85893.13251025816
42230,2025-11-02 14:00:00,85463.81534164795
42231,2025-11-02 15:00:00,85159.78412953357
42232,2025-11-02 16:00:00,85532.68100291098
42233,2025-11-02 17:00:00,86570.60789471785
42234,2025-11-02 18:00:00,91193.68640126937
42235,2025-11-02 19:00:00,93414.66232957465
42236,2025-11-02 20:00:00,92561.63303792305
42237,2025-11-02 21:00:00,90499.1651822088
42238,2025-11-02 22:00:00,87879.09699022502
42239,2025-11-02 23:00:00,83597.1505650743
42240,2025-11-03 00:00:00,83009.94642474613
42241,2025-11-03 01:00:00,81468.15870668656
42242,2025-11-03 02:00:00,79828.70486519353
42243,2025-11-03 03:00:00,78721.24039980289
42244,2025-11-03 04:00:00,80001.07447859722
42245,2025-11-03 05:00:00,82059.92459222673
42246,2025-11-03 06:00:00,84401.2379814825
42247,2025-11-03 07:00:00,91859.96537095479
42248,2025-11-03 08:00:00,97423.69287923067
42249,2025-11-03 09:00:00,99285.19864127762
42250,2025-11-03 10:00:00,99719.67590310558
42251,2025-11-03 11:00:00,99515.30814036225
42252,2025-11-03 12:00:00,98549.64218121013
42253,2025-11-03 13:00:00,97376.07287970031
42254,2025-11-03 14:00:00,97375.72881912458
42255,2025-11-03 15:00:00,96912.61907403813
42256,2025-11-03 16:00:00,96584.93867587471
42257,2025-11-03 17:00:00,96399.59808458023
42258,2025-11-03 18:00:00,98871.16601156464
42259,2025-11-03 19:00:00,100647.87901269215
42260,2025-11-03 20:00:00,100273.41819011241
42261,2025-11-03 21:00:00,97233.95462395066
42262,2025-11-03 22:00:00,91581.85734854282
42263,2025-11-03 23:00:00,85998.87122314444
42264,2025-11-04 00:00:00,87144.6344389877
42265,2025-11-04 01:00:00,83952.40220524368
42266,2025-11-04 02:00:00,82462.23955976755
42267,2025-11-04 03:00:00,81250.47099496353
42268,2025-11-04 04:00:00,81551.55717615334
42269,2025-11-04 05:00:00,83557.75826238224
42270,2025-11-04 06:00:00,87323.54071049484
42271,2025-11-04 07:00:00,94056.29354898597
42272,2025-11-04 08:00:00,97159.16996554144
42273,2025-11-04 09:00:00,98983.6113705308
42274,2025-11-04 10:00:00,99154.61525957545
42275,2025-11-04 11:00:00,98963.30571814874
42276,2025-11-04 12:00:00,98253.42191492332
42277,2025-11-04 13:00:00,97480.98394113027
42278,2025-11-04 14:00:00,97090.77490141054
42279,2025-11-04 15:00:00,96745.30525487958
42280,2025-11-04 16:00:00,96137.4978842397
42281,2025-11-04 17:00:00,96286.03866265478
42282,2025-11-04 18:00:00,97831.81560576333
42283,2025-11-04 19:00:00,99439.1916448308
42284,2025-11-04 20:00:00,99643.59572444418
42285,2025-11-04 21:00:00,96535.07419456706
42286,2025-11-04 22:00:00,92582.18859128843
42287,2025-11-04 23:00:00,89025.92561576964
42288,2025-11-05 00:00:00,85798.66474475173
42289,2025-11-05 01:00:00,82208.76744164583
42290,2025-11-05 02:00:00,81157.04334632643
42291,2025-11-05 03:00:00,79860.16185379091
42292,2025-11-05 04:00:00,79647.70871384401
42293,2025-11-05 05:00:00,81517.87327298794
42294,2025-11-05 06:00:00,85272.08149173352
42295,2025-11-05 07:00:00,91873.33251797012
42296,2025-11-05 08:00:00,95469.20122852697
42297,2025-11-05 09:00:00,97287.62824589001
42298,2025-11-05 10:00:00,97958.04062170017
42299,2025-11-05 11:00:00,97998.38458261697
42300,2025-11-05 12:00:00,97739.14752900047
42301,2025-11-05 13:00:00,98045.86058682557
42302,2025-11-05 14:00:00,97807.43898632517
42303,2025-11-05 15:00:00,97225.16057688303
42304,2025-11-05 16:00:00,97091.42644536796
42305,2025-11-05 17:00:00,96996.28990583085
42306,2025-11-05 18:00:00,98138.87034882809
42307,2025-11-05 19:00:00,98693.18794630124
42308,2025-11-05 20:00:00,98960.06084253786
42309,2025-11-05 21:00:00,96142.5864404175
42310,2025-11-05 22:00:00,93008.05235444018
42311,2025-11-05 23:00:00,89062.7138890993
42312,2025-11-06 00:00:00,85605.83060518086
42313,2025-11-06 01:00:00,83164.08205804438
42314,2025-11-06 02:00:00,82595.63489445121
42315,2025-11-06 03:00:00,81886.18557952714
42316,2025-11-06 04:00:00,81939.38689478594
42317,2025-11-06 05:00:00,83375.30832997189
42318,2025-11-06 06:00:00,88196.01836729415
42319,2025-11-06 07:00:00,93680.2474004974
42320,2025-11-06 08:00:00,98171.67760546276
42321,2025-11-06 09:00:00,98750.73822008372
42322,2025-11-06 10:00:00,98743.72537161934
42323,2025-11-06 11:00:00,98340.10979575138
42324,2025-11-06 12:00:00,97671.08760807451
42325,2025-11-06 13:00:00,97615.1570973177
42326,2025-11-06 14:00:00,97589.51628942689
42327,2025-11-06 15:00:00,96898.45383311884
42328,2025-11-06 16:00:00,97040.99411848807
42329,2025-11-06 17:00:00,96756.70509520732
42330,2025-11-06 18:00:00,97129.08970046251
42331,2025-11-06 19:00:00,98249.6936996338
42332,2025-11-06 20:00:00,98540.62924803332
42333,2025-11-06 21:00:00,95577.88589382611
42334,2025-11-06 22:00:00,91490.77072304345
42335,2025-11-06 23:00:00,87205.37932503407
42336,2025-11-07 00:00:00,84114.90746001921
42337,2025-11-07 01:00:00,82323.95746323961
42338,2025-11-07 02:00:00,80852.70258871985
42339,2025-11-07 03:00:00,79971.09728056232
42340,2025-11-07 04:00:00,80005.26957579928
42341,2025-11-07 05:00:00,81519.51650415266
42342,2025-11-07 06:00:00,85061.390198508
42343,2025-11-07 07:00:00,90436.47908846752
42344,2025-11-07 08:00:00,95209.69721801479
42345,2025-11-07 09:00:00,96354.9135850595
42346,2025-11-07 10:00:00,96796.50634160264
42347,2025-11-07 11:00:00,97238.36369300207
42348,2025-11-07 12:00:00,96024.10585522442
42349,2025-11-07 13:00:00,96397.3141162502
42350,2025-11-07 14:00:00,96417.56465414695
42351,2025-11-07 15:00:00,96036.70712929139
42352,2025-11-07 16:00:00,96110.02113317765
42353,2025-11-07 17:00:00,95355.7419683401
42354,2025-11-07 18:00:00,95754.35524025996
42355,2025-11-07 19:00:00,96508.80943618609
42356,2025-11-07 20:00:00,96853.03661536502
42357,2025-11-07 21:00:00,93729.84021256206
42358,2025-11-07 22:00:00,90581.45916129577
42359,2025-11-07 23:00:00,87099.6339476395
42360,2025-11-08 00:00:00,83028.59956061713
42361,2025-11-08 01:00:00,81302.95732183378
42362,2025-11-08 02:00:00,79350.25311233723
42363,2025-11-08 03:00:00,77847.07154237448
42364,2025-11-08 04:00:00,77879.88569000289
42365,2025-11-08 05:00:00,78437.15244786743
42366,2025-11-08 06:00:00,81148.39569506103
42367,2025-11-08 07:00:00,83239.82935288484
42368,2025-11-08 08:00:00,85831.74955348868
42369,2025-11-08 09:00:00,88481.79709969553
42370,2025-11-08 10:00:00,89669.549000817
42371,2025-11-08 11:00:00,90119.19322220336
42372,2025-11-08 12:00:00,90916.26023013615
42373,2025-11-08 13:00:00,90882.56698268272
42374,2025-11-08 14:00:00,90288.81708665268
42375,2025-11-08 15:00:00,90581.30798595246
42376,2025-11-08 16:00:00,90554.11007470521
42377,2025-11-08 17:00:00,89326.35608153789
42378,2025-11-08 18:00:00,90647.7383448096
42379,2025-11-08 19:00:00,92728.30902492553
42380,2025-11-08 20:00:00,92935.55540464036
42381,2025-11-08 21:00:00,91207.03070647761
42382,2025-11-08 22:00:00,88404.93109380681
42383,2025-11-08 23:00:00,86898.0565302107
42384,2025-11-09 00:00:00,83559.68784407058
42385,2025-11-09 01:00:00,81430.8923781321
42386,2025-11-09 02:00:00,79440.17723572056
42387,2025-11-09 03:00:00,80234.61017537146
42388,2025-11-09 04:00:00,80602.94340460474
42389,2025-11-09 05:00:00,80745.62688349598
42390,2025-11-09 06:00:00,82192.39772717161
42391,2025-11-09 07:00:00,83282.73952499045
42392,2025-11-09 08:00:00,85029.11073814431
42393,2025-11-09 09:00:00,87914.8856538041
42394,2025-11-09 10:00:00,91090.97109482957
42395,2025-11-09 11:00:00,91448.85078661925
42396,2025-11-09 12:00:00,93051.3336171549
42397,2025-11-09 13:00:00,92994.47034704943
42398,2025-11-09 14:00:00,92315.9725104854
42399,2025-11-09 15:00:00,92509.30668938743
42400,2025-11-09 16:00:00,92533.47553606305
42401,2025-11-09 17:00:00,92470.0593673712
42402,2025-11-09 18:00:00,95813.43077688655
42403,2025-11-09 19:00:00,98346.31484980583
42404,2025-11-09 20:00:00,99611.44927525969
42405,2025-11-09 21:00:00,98069.74870919838
42406,2025-11-09 22:00:00,95237.69455312395
42407,2025-11-09 23:00:00,91738.07259467954
42408,2025-11-10 00:00:00,91260.25482498114
42409,2025-11-10 01:00:00,87291.68966508687
42410,2025-11-10 02:00:00,86275.31490870415
42411,2025-11-10 03:00:00,87929.64812465837
42412,2025-11-10 04:00:00,88092.73677294354
42413,2025-11-10 05:00:00,89480.91845967039
42414,2025-11-10 06:00:00,93168.21665610993
42415,2025-11-10 07:00:00,103385.14181997195
42416,2025-11-10 08:00:00,107864.19307110945
42417,2025-11-10 09:00:00,110522.79184364864
42418,2025-11-10 10:00:00,111831.27749825137
42419,2025-11-10 11:00:00,110896.21049535925
